start,end,type,measure,start_beat,duration,track,TS,measure_score,start_midi,end_midi
1,6,a,1,1,5,0,2/2,1,5,10
9,14,a,3,1,5,0,2/2,3,13,18
15,19,b,4,3,4,0,2/2,4,19,23
19,23,b,5,3,4,0,2/2,5,23,27
23,31,b,6,3,8,0,2/2,6,27,35
31,35,b,8,3,4,0,2/2,8,35,39
35,39,b,9,3,4,0,2/2,9,39,43
39,47,b,10,3,8,0,2/2,10,43,51
47,55,b,12,3,8,0,2/2,12,51,59
64,72,c,17,0,8,0,2/2,17,68,76
72,80,c,19,0,8,0,2/2,19,76,84
80,88,c,21,0,8,0,2/2,21,84,92
88,96,c,23,0,8,0,2/2,23,92,100
96,104,c,25,0,8,0,2/2,25,100,108
137,142,a,35,1,5,0,2/2,35,141,146
145,150,a,37,1,5,0,2/2,37,149,154
177,179,d,45,1,2,0,2/2,45,181,183
179,181,d,45,3,2,0,2/2,45,183,185
181,183,d,46,1,2,0,2/2,46,185,187
183,185,d,46,3,2,0,2/2,46,187,189
184,199,e,47,0,15,1,2/2,47,188,203
200,217,e,51,0,17,0,2/2,51,204,221
217,233,e,55,1,16,0,2/2,55,221,237
233,249,e,59,1,16,0,2/2,59,237,253
247,251,f,62,3,4,1,2/2,62,251,255
251,255,f,63,3,4,0,2/2,63,255,259
255,263,f,64,3,8,0,2/2,64,259,267
263,267,f,66,3,4,0,2/2,66,267,271
267,271,f,67,3,4,0,2/2,67,271,275
271,279,f,68,3,8,1,2/2,68,275,283
275,279,g,69,3,4,0,2/2,69,279,283
279,283,g,70,3,4,0,2/2,70,283,287
283,287,g,71,3,4,0,2/2,71,287,291
287,291,g,72,3,4,0,2/2,72,291,295
294,303,h,74,2,9,0,2/2,74,298,307
303,311,h,76,3,8,0,2/2,76,307,315
311,319,h,78,3,8,0,2/2,78,315,323
319,327,h,80,3,8,0,2/2,80,323,331
327,335,h,82,3,8,0,2/2,82,331,339
335,344,h,84,3,9,0,2/2,84,339,348
344,352,h,87,0,8,0,2/2,87,348,356
352,361,h,89,0,9,0,2/2,89,356,365
361,366,g,91,1,5,1,2/2,91,365,370
365,369,g,92,1,4,0,2/2,92,369,373
369,373,g,93,1,4,0,2/2,93,373,377
386,400,e,97,2,14,0,2/2,97,390,404
396,412,i,100,0,16,1,2/2,100,400,416
412,420,i,104,0,8,0,2/2,104,416,424
420,436,i,106,0,16,0,2/2,106,424,440
436,444,i,110,0,8,0,2/2,110,440,448
444,460,c,112,0,16,0,2/2,112,448,464
483,487,a,121,3,4,0,2/2,121,487,491
491,495,a,123,3,4,0,2/2,123,495,499
501,506,a,126,1,5,0,2/2,1,505,510
509,514,a,128,1,5,0,2/2,3,513,518
515,519,b,129,3,4,0,2/2,4,519,523
519,523,b,130,3,4,0,2/2,5,523,527
523,531,b,131,3,8,0,2/2,6,527,535
531,535,b,133,3,4,0,2/2,8,535,539
535,539,b,134,3,4,0,2/2,9,539,543
539,547,b,135,3,8,0,2/2,10,543,551
