start,end,type,measure,start_beat,duration,track,TS,measure_score
1,6,a,1,1,5,0,2/2,1
9,14,a,3,1,5,0,2/2,3
15,19,b,4,3,4,0,2/2,4
19,23,b,5,3,4,0,2/2,5
23,31,b,6,3,8,0,2/2,6
31,35,b,8,3,4,0,2/2,8
35,39,b,9,3,4,0,2/2,9
39,47,b,10,3,8,0,2/2,10
47,55,b,12,3,8,0,2/2,12
64,72,c,17,0,8,0,2/2,17
72,80,c,19,0,8,0,2/2,19
80,88,c,21,0,8,0,2/2,21
88,96,c,23,0,8,0,2/2,23
96,104,c,25,0,8,0,2/2,25
137,142,a,35,1,5,0,2/2,35
145,150,a,37,1,5,0,2/2,37
177,179,i,45,1,2,0,2/2,45
179,181,i,45,3,2,0,2/2,45
181,183,i,46,1,2,0,2/2,46
183,185,i,46,3,2,0,2/2,46
184,199,d,47,0,15,1,2/2,47
200,217,d,51,0,17,0,2/2,51
217,233,d,55,1,16,0,2/2,55
233,249,d,59,1,16,0,2/2,59
247,251,k,62,3,4,1,2/2,62
251,255,k,63,3,4,0,2/2,63
255,263,k,64,3,8,0,2/2,64
263,267,k,66,3,4,0,2/2,66
267,271,k,67,3,4,0,2/2,67
271,279,k,68,3,8,1,2/2,68
275,279,e,69,3,4,0,2/2,69
279,283,e,70,3,4,0,2/2,70
283,287,e,71,3,4,0,2/2,71
287,291,e,72,3,4,0,2/2,72
294,303,f,74,2,9,0,2/2,74
303,311,f,76,3,8,0,2/2,76
311,319,f,78,3,8,0,2/2,78
319,327,f,80,3,8,0,2/2,80
327,335,f,82,3,8,0,2/2,82
335,344,f,84,3,9,0,2/2,84
344,352,f,87,0,8,0,2/2,87
352,361,f,89,0,9,0,2/2,89
361,366,e,91,1,5,1,2/2,91
365,369,e,92,1,4,0,2/2,92
369,373,e,93,1,4,0,2/2,93
386,400,d,97,2,14,0,2/2,97
396,412,g,100,0,16,1,2/2,100
412,420,g,104,0,8,0,2/2,104
420,436,g,106,0,16,0,2/2,106
436,444,g,110,0,8,0,2/2,110
444,460,c,112,0,16,0,2/2,112
483,487,a,121,3,4,0,2/2,121
491,495,a,123,3,4,0,2/2,123
501,506,a,126,1,5,0,2/2,1
509,514,a,128,1,5,0,2/2,3
515,519,b,129,3,4,0,2/2,4
519,523,b,130,3,4,0,2/2,5
523,531,b,131,3,8,0,2/2,6
531,535,b,133,3,4,0,2/2,8
535,539,b,134,3,4,0,2/2,9
539,547,b,135,3,8,0,2/2,10
547,555,b,137,3,8,0,2/2,12
564,572,c,142,0,8,0,2/2,17
572,580,c,144,0,8,0,2/2,19
580,588,c,146,0,8,0,2/2,21
588,596,c,148,0,8,0,2/2,23
596,604,c,150,0,8,0,2/2,25
637,642,a,160,1,5,0,2/2,35
645,650,a,162,1,5,0,2/2,37
677,679,i,170,1,2,0,2/2,45
679,681,i,170,3,2,0,2/2,45
681,683,i,171,1,2,0,2/2,46
683,685,i,171,3,2,0,2/2,46
684,699,d,172,0,15,1,2/2,47
700,717,d,176,0,17,0,2/2,51
717,733,d,180,1,16,0,2/2,55
733,749,d,184,1,16,0,2/2,59
747,751,k,187,3,4,1,2/2,62
751,755,k,188,3,4,0,2/2,63
755,763,k,189,3,8,0,2/2,64
763,767,k,191,3,4,0,2/2,66
767,771,k,192,3,4,0,2/2,67
771,779,k,193,3,8,1,2/2,68
775,779,e,194,3,4,0,2/2,69
779,783,e,195,3,4,0,2/2,70
783,787,e,196,3,4,0,2/2,71
787,791,e,197,3,4,0,2/2,72
794,803,f,199,2,9,0,2/2,74
803,811,f,201,3,8,0,2/2,76
811,819,f,203,3,8,0,2/2,78
819,827,f,205,3,8,0,2/2,80
827,835,f,207,3,8,0,2/2,82
835,844,f,209,3,9,0,2/2,84
844,852,f,212,0,8,0,2/2,87
852,861,f,214,0,9,0,2/2,89
861,866,e,216,1,5,1,2/2,91
865,869,e,217,1,4,0,2/2,92
869,873,e,218,1,4,0,2/2,93
886,900,d,222,2,14,0,2/2,97
896,912,g,225,0,16,1,2/2,100
912,920,g,229,0,8,0,2/2,104
920,936,g,231,0,16,0,2/2,106
936,944,g,235,0,8,0,2/2,110
944,960,c,237,0,16,0,2/2,112
992,1000,c,249,0,8,0,2/2,124
1000,1008,c,251,0,8,0,2/2,126
1008,1024,c,253,0,16,0,2/2,128
1031,1035,a,258,3,4,0,2/2,133
1039,1043,a,260,3,4,0,2/2,135
1047,1054,a,262,3,7,0,2/2,137
1051,1058,a,263,3,7,1,2/2,138
1054,1061,a,264,2,7,2,2/2,139
1058,1065,a,265,2,7,1,2/2,140
1062,1069,a,266,2,7,0,2/2,141
1066,1073,a,267,2,7,1,2/2,142
1070,1083,a,268,2,13,0,2/2,143
1073,1081,a,269,1,8,1,2/2,144
1083,1090,a,271,3,7,0,2/2,146
1087,1094,a,272,3,7,1,2/2,147
1090,1097,a,273,2,7,0,2/2,148
1094,1101,a,274,2,7,1,2/2,149
1098,1105,a,275,2,7,0,2/2,150
1102,1109,a,276,2,7,1,2/2,151
1106,1121,a,277,2,15,0,2/2,152
1123,1130,a,281,3,7,0,2/2,156
1126,1133,a,282,2,7,1,2/2,157
1130,1137,a,283,2,7,0,2/2,158
1134,1141,a,284,2,7,1,2/2,159
1138,1145,a,285,2,7,0,2/2,160
1142,1151,a,286,2,9,2,2/2,161
1148,1153,a,288,0,5,1,2/2,163
1152,1159,a,289,0,7,0,2/2,164
1159,1164,a,290,3,5,0,2/2,165
1164,1170,a,292,0,6,0,2/2,167
1167,1174,a,292,3,7,1,2/2,167
1170,1177,a,293,2,7,0,2/2,168
1174,1181,a,294,2,7,1,2/2,169
1178,1185,a,295,2,7,0,2/2,170
1182,1189,a,296,2,7,1,2/2,171
1186,1193,a,297,2,7,0,2/2,172
1193,1203,a,299,1,10,0,2/2,174
1203,1208,j,301,3,5,0,2/2,176
1207,1211,j,302,3,4,1,2/2,177
1211,1216,l,303,3,5,0,2/2,178
1216,1220,l,305,0,4,0,2/2,180
1219,1224,j,305,3,5,1,2/2,180
1223,1227,j,306,3,4,0,2/2,181
1227,1232,l,307,3,5,0,2/2,182
1232,1236,l,309,0,4,0,2/2,184
1235,1240,j,309,3,5,1,2/2,184
1239,1243,j,310,3,4,0,2/2,185
1243,1248,l,311,3,5,0,2/2,186
1248,1252,l,313,0,4,0,2/2,188
1251,1256,j,313,3,5,1,2/2,188
1255,1259,j,314,3,4,0,2/2,189
1259,1264,j,315,3,5,1,2/2,190
1263,1268,j,316,3,5,0,2/2,191
1267,1272,j,317,3,5,0,2/2,192
1271,1276,j,318,3,5,1,2/2,193
1275,1280,j,319,3,5,0,2/2,194
1279,1284,j,320,3,5,1,2/2,195
1283,1286,j,321,3,3,0,2/2,196
1285,1288,j,322,1,3,1,2/2,197
1287,1290,j,322,3,3,0,2/2,197
1289,1292,j,323,1,3,1,2/2,198
1291,1294,j,323,3,3,0,2/2,198
1293,1296,j,324,1,3,1,2/2,199
1295,1298,j,324,3,3,0,2/2,199
1297,1300,j,325,1,3,1,2/2,200
1299,1302,j,325,3,3,0,2/2,200
1300,1316,g,326,0,16,1,2/2,201
1316,1324,g,330,0,8,0,2/2,205
1324,1332,g,332,0,8,0,2/2,207
1332,1341,d,334,0,9,0,2/2,209
1340,1349,d,336,0,9,1,2/2,211
1347,1354,a,337,3,7,2,2/2,212
1351,1358,a,338,3,7,1,2/2,213
1355,1362,a,339,3,7,0,2/2,214
1359,1365,a,340,3,6,1,2/2,215
1363,1367,a,341,3,4,3,2/2,216
1365,1369,a,342,1,4,2,2/2,217
1367,1371,a,342,3,4,0,2/2,217
1369,1373,a,343,1,4,1,2/2,218
1371,1376,a,343,3,5,3,2/2,218
