start,end,type,measure,start_beat,duration,track,TS,measure_score
0,6,a,1,0,6,0,4/4,1
8,14,a,3,0,6,0,4/4,3
16,22,a,5,0,6,0,4/4,5
20,31,a,6,0,11,1,4/4,6
32,38,a,9,0,6,0,4/4,9
36,49,a,10,0,13,1,4/4,10
48,64,b,13,0,16,0,4/4,13
64,81,b,17,0,17,0,4/4,17
83,89,d,21,3,6,0,4/4,21
91,101,d,23,3,10,0,4/4,23
104,112,e,27,0,8,0,4/4,27
112,129,c,29,0,17,0,4/4,29
128,136,e,33,0,8,1,4/4,33
136,153,c,35,0,17,0,4/4,35
152,161,f,39,0,9,1,4/4,39
160,169,f,41,0,9,0,4/4,41
168,177,f,43,0,9,1,4/4,43
184,192,g,47,0,8,0,4/4,47
188,196,g,48,0,8,1,4/4,48
192,201,g,49,0,9,0,4/4,49
196,200,g,50,0,4,1,4/4,50
200,217,g,51,0,17,1,4/4,51
216,224,g,55,0,8,2,4/4,55
220,228,g,56,0,8,0,4/4,56
224,236,g,57,0,12,1,4/4,57
228,240,g,58,0,12,0,4/4,58
240,248,b,61,0,8,0,4/4,61
248,256,b,63,0,8,0,4/4,63
256,272,b,65,0,16,0,4/4,65
272,276,k,69,0,4,0,4/4,69
276,280,k,70,0,4,0,4/4,70
280,284,k,71,0,4,0,4/4,71
289,293,b,73,1,4,0,4/4,73
293,297,b,74,1,4,0,4/4,74
297,305,b,75,1,8,0,4/4,75
306,313,h,77,2,7,0,4/4,77
314,321,h,79,2,7,0,4/4,79
322,333,h,81,2,11,0,4/4,81
336,353,b,85,0,17,0,4/4,85
360,366,a,91,0,6,0,4/4,1
368,374,a,93,0,6,0,4/4,3
376,382,a,95,0,6,0,4/4,5
380,391,a,96,0,11,1,4/4,6
392,398,a,99,0,6,0,4/4,9
396,409,a,100,0,13,1,4/4,10
408,424,b,103,0,16,0,4/4,13
424,441,b,107,0,17,0,4/4,17
443,449,d,111,3,6,0,4/4,21
451,461,d,113,3,10,0,4/4,23
464,472,e,117,0,8,0,4/4,27
472,489,c,119,0,17,0,4/4,29
488,496,e,123,0,8,1,4/4,33
496,513,c,125,0,17,0,4/4,35
512,521,f,129,0,9,1,4/4,39
520,529,f,131,0,9,0,4/4,41
528,537,f,133,0,9,1,4/4,43
544,552,g,137,0,8,0,4/4,47
548,556,g,138,0,8,1,4/4,48
552,561,g,139,0,9,0,4/4,49
556,560,g,140,0,4,1,4/4,50
560,577,g,141,0,17,1,4/4,51
576,584,g,145,0,8,2,4/4,55
580,588,g,146,0,8,0,4/4,56
584,596,g,147,0,12,1,4/4,57
588,600,g,148,0,12,0,4/4,58
600,608,b,151,0,8,0,4/4,61
608,616,b,153,0,8,0,4/4,63
616,632,b,155,0,16,0,4/4,65
632,636,k,159,0,4,0,4/4,69
636,640,k,160,0,4,0,4/4,70
640,644,k,161,0,4,0,4/4,71
649,653,b,163,1,4,0,4/4,73
653,657,b,164,1,4,0,4/4,74
657,665,b,165,1,8,0,4/4,75
666,673,h,167,2,7,0,4/4,77
674,681,h,169,2,7,0,4/4,79
682,693,h,171,2,11,0,4/4,81
696,713,b,175,0,17,0,4/4,85
718,725,h,180,2,7,0,4/4,90
726,733,h,182,2,7,0,4/4,92
734,744,h,184,2,10,0,4/4,94
744,752,i,187,0,8,0,4/4,97
752,760,i,189,0,8,0,4/4,99
760,768,i,191,0,8,0,4/4,101
768,776,i,193,0,8,0,4/4,103
776,792,i,195,0,16,0,4/4,105
792,798,a,199,0,6,0,4/4,109
800,806,a,201,0,6,0,4/4,111
808,817,a,203,0,9,0,4/4,113
816,820,j,205,0,4,1,4/4,115
818,822,j,205,2,4,0,4/4,115
820,825,j,206,0,5,1,4/4,116
822,825,j,206,2,3,0,4/4,116
826,828,a,207,2,2,0,4/4,117
828,830,a,208,0,2,0,4/4,118
830,833,a,208,2,3,0,4/4,118
832,836,j,209,0,4,1,4/4,119
834,838,j,209,2,4,0,4/4,119
836,841,j,210,0,5,1,4/4,120
838,841,j,210,2,3,0,4/4,120
842,844,a,211,2,2,0,4/4,121
844,846,a,212,0,2,0,4/4,122
846,849,a,212,2,3,0,4/4,122
848,852,j,213,0,4,1,4/4,123
850,854,j,213,2,4,0,4/4,123
852,856,j,214,0,4,1,4/4,124
854,858,j,214,2,4,0,4/4,124
856,860,j,215,0,4,1,4/4,125
858,862,j,215,2,4,0,4/4,125
860,864,j,216,0,4,1,4/4,126
862,873,j,216,2,11,0,4/4,126
872,880,a,219,0,8,1,4/4,129
876,882,a,220,0,6,0,4/4,130
880,888,a,221,0,8,1,4/4,131
884,890,a,222,0,6,0,4/4,132
888,896,a,223,0,8,1,4/4,133
892,896,a,224,0,4,0,4/4,134
896,900,a,225,0,4,0,4/4,135
900,902,a,226,0,2,0,4/4,136
902,904,a,226,2,2,0,4/4,136
