start,end,type,measure,start_beat,duration,track,TS,measure_score,start_midi,end_midi
-1,2,a,0,2,3,0,3/4,0,2,5
2,5,a,1,2,3,0,3/4,1,5,8
5,10,a,2,2,5,0,3/4,2,8,13
11,14,a,4,2,3,0,3/4,4,14,17
14,17,a,5,2,3,0,3/4,5,17,20
17,22,a,6,2,5,0,3/4,6,20,25
23,29,a,8,2,6,0,3/4,8,26,32
29,35,a,10,2,6,0,3/4,10,32,38
35,47,a,12,2,12,0,3/4,12,38,50
47,53,a,16,2,6,0,3/4,16,50,56
53,59,a,18,2,6,0,3/4,18,56,62
59,71,a,20,2,12,0,3/4,20,62,74
71,73,b,24,2,2,1,3/4,24,74,76
73,75,b,25,1,2,1,3/4,25,76,78
74,76,b,25,2,2,0,3/4,25,77,79
75,77,b,26,0,2,1,3/4,26,78,80
76,78,b,26,1,2,0,3/4,26,79,81
77,79,b,26,2,2,1,3/4,26,80,82
78,80,b,27,0,2,0,3/4,27,81,83
79,81,b,27,1,2,1,3/4,27,82,84
80,84,b,27,2,4,0,3/4,27,83,87
83,86,b,28,2,3,2,3/4,28,86,89
86,88,b,29,2,2,0,3/4,29,89,91
86,88,b,29,2,2,1,3/4,29,89,91
88,90,b,30,1,2,0,3/4,30,91,93
88,90,b,30,1,2,1,3/4,30,91,93
90,92,b,31,0,2,0,3/4,31,93,95
90,92,b,31,0,2,1,3/4,31,93,95
92,94,b,31,2,2,0,3/4,31,95,97
92,94,b,31,2,2,1,3/4,31,95,97
94,96,b,32,1,2,0,3/4,32,97,99
94,96,b,32,1,2,1,3/4,32,97,99
96,98,b,33,0,2,0,3/4,33,99,101
96,98,b,33,0,2,1,3/4,33,99,101
98,101,b,33,2,3,0,3/4,33,101,104
98,101,b,33,2,3,1,3/4,33,101,104
101,103,b,34,2,2,0,3/4,34,104,106
101,103,b,34,2,2,1,3/4,34,104,106
103,105,b,35,1,2,0,3/4,35,106,108
103,105,b,35,1,2,1,3/4,35,106,108
105,113,b,36,0,8,0,3/4,36,108,116
113,115,b,38,2,2,1,3/4,38,116,118
115,117,b,39,1,2,1,3/4,39,118,120
116,118,b,39,2,2,0,3/4,39,119,121
117,119,b,40,0,2,1,3/4,40,120,122
118,120,b,40,1,2,0,3/4,40,121,123
119,121,b,40,2,2,1,3/4,40,122,124
120,122,b,41,0,2,0,3/4,41,123,125
121,123,b,41,1,2,1,3/4,41,124,126
122,125,b,41,2,3,0,3/4,41,125,128
125,129,b,42,2,4,2,3/4,42,128,132
128,130,b,43,2,2,0,3/4,43,131,133
128,130,b,43,2,2,1,3/4,43,131,133
130,132,b,44,1,2,0,3/4,44,133,135
130,132,b,44,1,2,1,3/4,44,133,135
132,134,b,45,0,2,0,3/4,45,135,137
132,134,b,45,0,2,1,3/4,45,135,137
134,136,b,45,2,2,0,3/4,45,137,139
134,136,b,45,2,2,1,3/4,45,137,139
136,138,b,46,1,2,0,3/4,46,139,141
136,138,b,46,1,2,1,3/4,46,139,141
138,140,b,47,0,2,0,3/4,47,141,143
138,140,b,47,0,2,1,3/4,47,141,143
140,142,b,47,2,2,0,3/4,47,143,145
140,142,b,47,2,2,1,3/4,47,143,145
142,144,b,48,1,2,0,3/4,48,145,147
142,144,b,48,1,2,1,3/4,48,145,147
144,146,b,49,0,2,0,3/4,49,147,149
144,146,b,49,0,2,1,3/4,49,147,149
146,149,b,49,2,3,0,3/4,49,149,152
146,149,b,49,2,3,1,3/4,49,149,152
149,151,b,50,2,2,0,3/4,50,152,154
149,151,b,50,2,2,1,3/4,50,152,154
151,153,b,51,1,2,0,3/4,51,154,156
151,153,b,51,1,2,1,3/4,51,154,156
153,161,b,52,0,8,0,3/4,52,156,164
160,167,b,54,1,7,2,3/4,54,163,170
161,166,b,54,2,5,1,3/4,54,164,169
166,173,b,56,1,7,0,3/4,56,169,176
167,172,b,56,2,5,1,3/4,56,170,175
174,176,b,59,0,2,0,3/4,59,177,179
177,179,b,60,0,2,0,3/4,60,180,182
180,182,b,61,0,2,0,3/4,61,183,185
183,185,b,62,0,2,0,3/4,62,186,188
184,186,b,62,1,2,1,3/4,62,187,189
185,190,b,62,2,5,0,3/4,62,188,193
190,193,b,64,1,3,0,3/4,64,193,196
193,196,b,65,1,3,0,3/4,65,196,199
195,209,b,66,0,14,1,3/4,66,198,212
206,209,a,69,2,3,0,3/4,69,209,212
209,212,a,70,2,3,0,3/4,70,212,215
212,217,a,71,2,5,0,3/4,71,215,220
218,221,a,73,2,3,0,3/4,73,221,224
221,224,a,74,2,3,0,3/4,74,224,227
224,229,a,75,2,5,0,3/4,75,227,232
230,236,a,77,2,6,0,3/4,77,233,239
236,242,a,79,2,6,0,3/4,79,239,245
242,254,a,81,2,12,0,3/4,81,245,257
254,260,a,85,2,6,1,3/4,85,257,263
259,266,a,87,1,7,0,3/4,87,262,269
265,278,a,89,1,13,1,3/4,89,268,281
278,280,b,93,2,2,1,3/4,93,281,283
280,282,b,94,1,2,1,3/4,94,283,285
281,283,b,94,2,2,0,3/4,94,284,286
282,284,b,95,0,2,1,3/4,95,285,287
283,285,b,95,1,2,0,3/4,95,286,288
284,286,b,95,2,2,1,3/4,95,287,289
285,287,b,96,0,2,0,3/4,96,288,290
286,288,b,96,1,2,1,3/4,96,289,291
287,290,b,96,2,3,0,3/4,96,290,293
290,292,b,97,2,2,0,3/4,97,293,295
292,294,b,98,1,2,0,3/4,98,295,297
294,296,b,99,0,2,0,3/4,99,297,299
296,298,b,99,2,2,0,3/4,99,299,301
298,301,b,100,1,3,0,3/4,100,301,304
314,317,a,105,2,3,0,3/4,105,317,320
317,320,a,106,2,3,0,3/4,106,320,323
320,325,a,107,2,5,0,3/4,107,323,328
326,329,a,109,2,3,0,3/4,109,329,332
329,332,a,110,2,3,0,3/4,110,332,335
332,337,a,111,2,5,0,3/4,111,335,340
338,344,a,113,2,6,0,3/4,113,341,347
344,350,a,115,2,6,0,3/4,115,347,353
350,362,a,117,2,12,0,3/4,117,353,365
362,368,a,121,2,6,0,3/4,121,365,371
367,374,a,123,1,7,1,3/4,123,370,377
373,394,a,125,1,21,0,3/4,125,376,397
407,413,a,136,2,6,0,3/4,136,410,416
413,418,a,138,2,5,0,3/4,138,416,421
419,425,a,140,2,6,0,3/4,140,422,428
425,430,a,142,2,5,0,3/4,142,428,433
431,434,a,144,2,3,0,3/4,144,434,437
434,437,a,145,2,3,0,3/4,145,437,440
437,440,a,146,2,3,0,3/4,146,440,443
439,442,a,147,1,3,1,3/4,147,442,445
