start,end,type,measure,start_beat,duration,track,TS,measure_score,start_midi,end_midi
0,8,a,1,0,8,1,4/4,1,0,8
8,11,b,3,0,3,0,4/4,3,8,11
12,15,c,4,0,3,0,4/4,4,12,15
16,24,a,5,0,8,0,4/4,5,16,24
24,27,b,7,0,3,0,4/4,7,24,27
28,31,c,8,0,3,0,4/4,8,28,31
32,37,c,9,0,5,0,4/4,9,32,37
41,45,b,11,1,4,1,4/4,11,41,45
44,52,d,12,0,8,0,4/4,12,44,52
52,60,a,14,0,8,0,4/4,14,52,60
60,63,b,16,0,3,0,4/4,16,60,63
64,67,c,17,0,3,0,4/4,17,64,67
68,76,a,18,0,8,0,4/4,18,68,76
76,79,b,20,0,3,0,4/4,20,76,79
80,83,c,21,0,3,0,4/4,21,80,83
84,87,c,22,0,3,0,4/4,22,84,87
88,91,c,23,0,3,0,4/4,23,88,91
120,123,e,31,0,3,1,4/4,31,120,123
122,125,e,31,2,3,0,4/4,31,122,125
124,127,e,32,0,3,1,4/4,32,124,127
126,130,e,32,2,4,0,4/4,32,126,130
130,136,e,33,2,6,0,4/4,33,130,136
136,144,f,35,0,8,0,4/4,35,136,144
144,152,f,37,0,8,0,4/4,37,144,152
152,160,f,39,0,8,0,4/4,39,152,160
160,165,f,41,0,5,0,4/4,41,160,165
168,176,f,43,0,8,0,4/4,43,168,176
176,183,f,45,0,7,0,4/4,45,176,183
183,192,f,46,3,9,0,4/4,46,183,192
196,204,g,50,0,8,0,4/4,50,196,204
204,212,g,52,0,8,0,4/4,52,204,212
260,264,e,66,0,4,0,4/4,66,260,264
264,268,e,67,0,4,0,4/4,67,264,268
268,272,e,68,0,4,0,4/4,68,268,272
272,276,e,69,0,4,0,4/4,69,272,276
276,280,e,70,0,4,0,4/4,70,276,280
280,284,e,71,0,4,0,4/4,71,280,284
292,297,c,74,0,5,0,4/4,74,292,297
302,311,h,76,2,9,0,4/4,76,302,311
308,313,c,78,0,5,1,4/4,78,308,313
318,325,h,80,2,7,0,4/4,80,318,325
325,333,h,82,1,8,0,4/4,82,325,333
333,341,h,84,1,8,0,4/4,84,333,341
340,348,a,86,0,8,1,4/4,1,340,348
348,351,b,88,0,3,0,4/4,3,348,351
352,355,c,89,0,3,0,4/4,4,352,355
356,364,a,90,0,8,0,4/4,5,356,364
364,367,b,92,0,3,0,4/4,7,364,367
368,371,c,93,0,3,0,4/4,8,368,371
372,377,c,94,0,5,0,4/4,9,372,377
381,385,b,96,1,4,1,4/4,11,381,385
384,392,d,97,0,8,0,4/4,12,384,392
392,400,a,99,0,8,0,4/4,14,392,400
400,403,b,101,0,3,0,4/4,16,400,403
404,407,c,102,0,3,0,4/4,17,404,407
408,416,a,103,0,8,0,4/4,18,408,416
416,419,b,105,0,3,0,4/4,20,416,419
420,423,c,106,0,3,0,4/4,21,420,423
424,427,c,107,0,3,0,4/4,22,424,427
428,431,c,108,0,3,0,4/4,23,428,431
460,463,e,116,0,3,1,4/4,31,460,463
462,465,e,116,2,3,0,4/4,31,462,465
464,467,e,117,0,3,1,4/4,32,464,467
466,470,e,117,2,4,0,4/4,32,466,470
