start,end,type,measure,start_beat,duration,track,TS,measure_score,start_midi,end_midi
3,21,a,2,0,18,0,3/4,2,3,21
18,28,b,7,0,10,1,3/4,7,18,28
33,51,a,12,0,18,0,3/4,12,33,51
48,58,b,17,0,10,1,3/4,17,48,58
60,79,a,21,0,19,0,3/4,21,60,79
77,88,b,26,2,11,1,3/4,26,77,88
84,103,a,29,0,19,0,3/4,29,84,103
101,115,a,34,2,14,1,3/4,34,101,115
117,128,c,40,0,11,0,3/4,40,117,128
129,140,c,44,0,11,0,3/4,44,129,140
141,147,d,48,0,6,0,3/4,48,141,147
144,148,d,49,0,4,1,3/4,49,144,148
147,153,e,50,0,6,0,3/4,50,147,153
153,159,d,52,0,6,0,3/4,52,153,159
156,160,d,53,0,4,1,3/4,53,156,160
159,165,e,54,0,6,0,3/4,54,159,165
165,171,e,56,0,6,0,3/4,56,165,171
171,186,e,58,0,15,0,3/4,58,171,186
233,245,f,78,2,12,0,3/4,78,233,245
245,258,f,82,2,13,0,3/4,82,245,258
258,269,f,87,0,11,0,3/4,87,258,269
269,281,f,90,2,12,0,3/4,90,269,281
281,293,f,94,2,12,0,3/4,94,281,293
293,309,f,98,2,16,1,3/4,98,293,309
306,312,g,103,0,6,0,3/4,103,306,312
312,318,g,105,0,6,0,3/4,105,312,318
318,321,g,107,0,3,0,3/4,107,318,321
321,324,g,108,0,3,0,3/4,108,321,324
324,341,f,109,0,17,0,3/4,109,324,341
341,353,f,114,2,12,0,3/4,114,341,353
353,375,f,118,2,22,0,3/4,118,353,375
372,378,g,125,0,6,1,3/4,125,372,378
378,384,g,127,0,6,0,3/4,127,378,384
384,387,g,129,0,3,0,3/4,129,384,387
387,390,g,130,0,3,0,3/4,130,387,390
390,401,g,131,0,11,0,3/4,131,390,401
390,403,a,131,0,13,1,3/4,131,390,403
404,416,h,135,2,12,0,3/4,135,404,416
416,428,h,139,2,12,0,3/4,139,416,428
428,440,h,143,2,12,0,3/4,143,428,440
440,452,h,147,2,12,0,3/4,147,440,452
452,464,h,151,2,12,0,3/4,151,452,464
464,470,h,155,2,6,0,3/4,155,464,470
470,487,h,157,2,17,0,3/4,157,470,487
489,507,a,164,0,18,0,3/4,2,489,507
504,514,b,169,0,10,1,3/4,7,504,514
519,537,a,174,0,18,0,3/4,12,519,537
534,544,b,179,0,10,1,3/4,17,534,544
546,565,a,183,0,19,0,3/4,21,546,565
563,574,b,188,2,11,1,3/4,26,563,574
570,589,a,191,0,19,0,3/4,29,570,589
587,601,a,196,2,14,1,3/4,34,587,601
603,614,c,202,0,11,0,3/4,40,603,614
